Date,Bonds_10year,NASDAQ_100,NIKKEI_225,XAU_USD
1999-01-21,4.689,2344.719971,14245.419922,287.75
1999-01-22,4.629,2338.8798829999996,14154.400391,286.55
1999-01-25,4.653,2369.310059,14208.80957,287.85
1999-01-26,4.681,2433.409912,14382.009766,286.15
1999-01-27,4.673,2407.139893,14450.05957,283.35
1999-01-28,4.665,2477.340088,14342.320313,284.15
1999-01-29,4.653,2505.889893,14499.25,286.35
1999-02-01,4.745,2510.090088,14465.179688,288.75
1999-02-02,4.785,2463.419922,14349.830078,288.65
1999-02-03,4.822,2493.409912,14161.30957,287.55
1999-02-04,4.887,2410.070068,14086.849609,289.45
1999-02-05,4.932,2373.6201170000004,13898.080078,288.55
1999-02-08,4.924,2404.919922,13992.490234,289.5
1999-02-09,4.891,2310.790039,13902.660156,287.65
1999-02-10,4.9,2309.5,13952.400391,287.25
1999-02-12,5.052,2321.889893,13973.69043,289.55
1999-02-16,5.028,2313.8701170000004,14232.639647999998,285.45
1999-02-17,4.978,2248.909912,14158.669922,284.85
1999-02-18,5.028,2260.550049,14146.790038999998,285.75
1999-02-19,5.061,2283.600098,14098.040038999998,288.25
1999-02-22,5.016,2342.01001,14256.669922,287.15
1999-02-23,5.078,2376.350098,14500.650391,287.25
1999-02-24,5.162,2339.3798829999996,14355.450195,287.75
1999-02-25,5.293,2326.820068,14470.450195,287.75
1999-02-26,5.272,2288.030029,14367.540038999998,286.8
1999-03-01,5.384,2295.179932,14221.75,286.5
1999-03-02,5.341,2259.030029,13921.05957,286.95
1999-03-03,5.376,2265.199951,14170.360352000002,287.05
1999-03-04,5.401,2292.889893,14183.450195,287.95
1999-03-05,5.316,2337.110107,14894.0,288.15
1999-03-08,5.278,2397.6201170000004,14779.049805,291.25
1999-03-09,5.172,2392.939941,15096.700195,291.95
1999-03-10,5.189,2406.0,15480.0,293.05
1999-03-11,5.197,2412.25,15502.139647999998,294.15
1999-03-12,5.151,2381.530029,15488.860352000002,292.35
1999-03-15,5.13,2431.439941,15779.599609,286.9
1999-03-16,5.097,2439.27002,16072.820313,283.65
1999-03-17,5.122,2428.969971,16268.110352000002,283.95
1999-03-18,5.101,2462.959961,15717.919922,283.25
1999-03-19,5.148,2421.27002,16378.780272999998,284.25
1999-03-23,5.186,2322.840088,16019.099609,284.55
1999-03-24,5.156,2365.280029,15515.469727000002,284.05
1999-03-25,5.203,2434.800049,15986.040038999998,283.45
1999-03-26,5.199,2419.169922,16016.990234,279.75
1999-03-29,5.259,2492.840088,16008.839844,280.35
1999-03-30,5.191,2480.290039,15859.120116999999,279.25
1999-03-31,5.234,2461.399902,15836.589844,280.05
1999-04-01,5.272,2493.3701170000004,16327.55957,280.45
1999-04-05,5.183,2560.060059,16334.780272999998,278.45
1999-04-06,5.12,2563.169922,16479.710938,280.0
1999-04-07,5.124,2544.429932,16554.5,280.35
1999-04-08,5.019,2573.389893,16846.689453,280.65
1999-04-09,5.036,2593.050049,16855.630859,281.55
1999-04-12,5.04,2598.810059,16507.400391,282.85
1999-04-13,5.099,2583.5,16715.160156,283.35
1999-04-14,5.112,2507.280029,16764.679688,281.45
1999-04-15,5.15,2521.77002,16727.080078,284.0
1999-04-16,5.206,2484.040039,16851.580078,283.85
1999-04-19,5.168,2345.610107,16674.210938,284.55
1999-04-20,5.134,2409.639893,16697.109375,284.35
1999-04-21,5.134,2489.080078,16495.019531,283.85
1999-04-22,5.236,2561.610107,16665.880859,283.55
1999-04-23,5.237,2590.689941,16923.25,283.55
1999-04-26,5.211,2652.050049,16918.509766,281.25
1999-04-27,5.207,2602.409912,16957.269531,282.0
1999-04-28,5.241,2550.3701170000004,16942.240234,282.75
1999-04-30,5.35,2542.860107,16701.529297,286.65
1999-05-06,5.495,2472.280029,17300.609375,289.35
1999-05-07,5.535,2503.6201170000004,16946.519531,282.75
1999-05-10,5.514,2526.389893,16977.009766,278.05
1999-05-11,5.571,2566.679932,16743.179688,278.25
1999-05-12,5.558,2606.540039,16947.359375,277.05
1999-05-13,5.39,2582.0,16851.25,277.75
1999-05-14,5.603,2527.860107,16810.390625,275.95
1999-05-17,5.649,2561.840088,16421.019531,274.45
1999-05-18,5.661,2558.360107,16378.620116999999,274.05
1999-05-19,5.595,2577.399902,16128.179688,273.15
1999-05-20,5.582,2542.22998,16199.990234,274.45
1999-05-21,5.516,2520.139893,16292.980469,273.0
1999-05-24,5.492,2453.659912,16390.490234,272.45
1999-05-25,5.479,2380.899902,16214.230469,270.55
1999-05-26,5.537,2427.179932,16230.519531,269.15
1999-05-27,5.612,2419.149902,16177.19043,270.5
1999-05-28,5.611,2470.52002,15972.679688,270.25
1999-06-01,5.766,2412.030029,16408.5,267.65
1999-06-02,5.783,2432.409912,16417.990234,265.4
1999-06-03,5.788,2403.320068,16227.5,265.75
1999-06-04,5.809,2478.340088,16300.75,265.35
1999-06-07,5.796,2524.209961,16475.890625,265.65
1999-06-08,5.818,2474.560059,16562.919922,262.25
1999-06-09,5.856,2519.350098,16622.5,259.35
1999-06-10,5.916,2484.6201170000004,17102.619141,258.45
1999-06-11,5.998,2447.8798829999996,17198.550781,260.65
1999-06-14,5.968,2398.310059,17188.820313,260.5
1999-06-15,5.959,2414.669922,17282.0,259.15
1999-06-16,5.938,2517.830078,17210.179688,258.4
1999-06-17,5.776,2544.149902,17470.449219,258.45
1999-06-18,5.822,2563.439941,17431.259766,259.55
1999-06-21,5.891,2630.280029,17738.849609,259.0
1999-06-22,5.93,2580.26001,17777.619141,258.35
1999-06-23,6.003,2598.1201170000004,17586.75,260.65
1999-06-24,6.029,2553.98999,17628.320313,260.95
1999-06-25,6.012,2552.649902,17436.519531,259.65
1999-06-28,5.958,2602.439941,17610.580078,260.55
1999-06-29,5.926,2642.110107,17782.789063,260.75
1999-06-30,5.81,2686.1201170000004,17529.740234,262.5
1999-07-01,5.84,2706.179932,17860.75,263.45
1999-07-02,5.823,2741.02002,17932.470703,263.25
1999-07-06,5.866,2736.780029,18050.730469,257.25
1999-07-07,5.892,2743.040039,17958.900391,257.15
1999-07-08,5.832,2771.860107,17967.650391,256.5
1999-07-09,5.823,2793.070068,17937.730469,257.05
1999-07-12,5.721,2790.439941,18274.179688,255.65
1999-07-13,5.692,2778.22998,18181.089844,255.85
1999-07-14,5.721,2818.1298829999996,18357.859375,254.0
1999-07-15,5.709,2839.3701170000004,18431.859375,254.05
1999-07-16,5.671,2864.47998,18248.300781,253.75
1999-07-19,5.65,2830.290039,18532.580078,253.25
1999-07-21,5.65,2761.77002,18257.519531,255.15
1999-07-22,5.769,2684.439941,17730.339844,255.95
1999-07-23,5.829,2692.399902,17534.439453,254.75
1999-07-26,5.846,2619.189941,17491.339844,253.75
1999-07-27,5.799,2679.330078,17462.720703,254.05
1999-07-28,5.786,2705.840088,17579.910156,254.15
1999-07-29,5.863,2640.01001,17869.919922,256.75
1999-07-30,5.907,2638.48999,17861.859375,255.95
1999-08-02,5.911,2623.6298829999996,17825.699219,255.15
1999-08-03,5.942,2587.98999,17969.929688,256.05
1999-08-04,5.946,2540.0,17685.380859,256.15
1999-08-05,5.877,2565.830078,17358.189453,255.75
1999-08-06,6.007,2547.969971,17084.240234,256.25
1999-08-09,6.118,2518.97998,17190.449219,257.25
1999-08-10,6.144,2490.110107,17202.089844,257.55
1999-08-11,6.109,2564.97998,17211.160156,258.95
1999-08-12,6.067,2549.48999,17422.970703,260.75
1999-08-13,5.975,2637.810059,17435.169922,260.65
1999-08-16,5.966,2645.280029,17826.029297,260.05
1999-08-17,5.874,2671.22998,17860.089844,261.55
1999-08-18,5.866,2657.72998,17892.259766,259.65
1999-08-19,5.883,2621.429932,17879.740234,258.5
1999-08-20,5.87,2648.330078,18098.109375,257.4
1999-08-23,5.883,2719.570068,18233.550781,254.25
1999-08-24,5.837,2752.3701170000004,18095.410156,253.25
1999-08-25,5.717,2805.600098,17855.160156,252.55
1999-08-26,5.738,2774.6201170000004,17666.289063,252.75
1999-08-27,5.841,2758.899902,17599.369141,253.75
1999-08-30,5.941,2712.689941,17918.970703,253.95
1999-08-31,5.979,2739.350098,17436.560547,255.55
1999-09-01,5.974,2750.800049,17802.480469,253.85
1999-09-02,6.012,2734.23999,17631.25,255.45
1999-09-03,5.883,2843.110107,17629.990234,254.25
1999-09-07,5.937,2837.26001,17707.5,255.95
1999-09-08,5.92,2808.73999,17641.380859,256.15
1999-09-09,5.958,2852.02002,17677.560547,257.25
1999-09-10,5.891,2887.060059,17711.019531,256.55
1999-09-13,5.908,2844.77002,17909.289063,256.45
1999-09-14,5.95,2868.290039,17777.220703,257.4
1999-09-16,5.891,2806.719971,17291.589844,256.05
1999-09-17,5.854,2869.6201170000004,17342.269531,255.2
1999-09-20,5.902,2886.149902,17575.259766,255.0
1999-09-21,5.923,2821.100098,17932.789063,260.65
1999-09-22,5.915,2858.159912,17325.759766,264.25
1999-09-24,5.739,2740.409912,16871.730469,268.75
1999-09-27,5.818,2761.75,16821.060547,282.62
1999-09-28,5.872,2756.25,17325.699219,309.05
1999-09-29,5.948,2730.27002,17282.279297,302.5
1999-09-30,5.885,2746.159912,17605.460938,299.5
1999-10-01,5.986,2736.850098,17712.560547,305.3
1999-10-04,5.935,2795.969971,17763.710938,318.5
1999-10-05,6.02,2799.669922,17784.150391,327.5
1999-10-06,6.033,2857.209961,17896.419922,326.0
1999-10-07,6.033,2860.699951,18136.550781,323.3
1999-10-08,6.024,2886.570068,18062.179688,320.5
1999-10-12,6.058,2872.429932,18090.810547,317.5
1999-10-13,6.114,2801.27002,17754.490234,321.75
1999-10-14,6.157,2806.840088,17780.259766,313.5
1999-10-15,6.067,2731.830078,17601.570313,315.4
1999-10-18,6.11,2689.149902,17275.330078,311.5
1999-10-19,6.166,2688.179932,17254.169922,308.5
1999-10-20,6.179,2788.1298829999996,17534.710938,305.35
1999-10-21,6.183,2801.949951,17448.269531,304.5
1999-10-22,6.192,2816.52002,17438.800781,302.9
1999-10-25,6.205,2815.949951,17648.789063,298.5
1999-10-26,6.227,2811.469971,17671.789063,289.0
1999-10-27,6.183,2802.52002,17382.359375,293.85
1999-10-28,6.106,2875.219971,17413.710938,299.0
1999-10-29,6.003,2966.429932,17942.080078,299.3
1999-11-01,6.046,2967.649902,17996.919922,290.5
1999-11-02,6.02,2981.6298829999996,17991.960938,291.0
1999-11-04,5.943,3055.949951,18348.130859,292.5
1999-11-05,5.905,3102.290039,18354.900391,290.5
1999-11-08,5.935,3143.969971,18240.980469,289.75
1999-11-09,5.947,3125.040039,18292.160156,292.5
1999-11-10,5.981,3155.959961,18567.869141,298.3
1999-11-12,5.913,3221.149902,18258.550781,291.3
1999-11-15,5.917,3219.540039,18198.089844,291.5
1999-11-16,5.952,3295.52002,18155.140625,294.5
1999-11-17,6.024,3269.389893,18274.820313,294.38
1999-11-18,6.05,3347.110107,18532.810547,294.25
1999-11-19,6.05,3369.25,18570.839844,295.0
1999-11-22,6.085,3392.5600590000004,18822.119141,294.5
1999-11-24,6.076,3420.5,18896.210938,298.9
1999-11-26,6.106,3447.8100590000004,18914.5,298.0
1999-11-29,6.189,3421.3701170000004,18850.269531,291.2
1999-11-30,6.163,3336.159912,18558.230469,290.88
1999-12-01,6.193,3353.709961,18495.949219,289.5
1999-12-02,6.224,3452.780029,18514.410156,285.0
1999-12-03,6.163,3520.6298829999996,18368.140625,280.1
1999-12-06,6.141,3546.01001,18507.199219,276.4
1999-12-07,6.098,3586.919922,18593.960938,283.3
1999-12-08,6.133,3586.080078,18401.199219,282.25
1999-12-09,6.12,3594.169922,18260.720703,278.25
1999-12-10,6.068,3620.23999,18271.849609,279.05
1999-12-13,6.089,3658.169922,18205.080078,280.1
1999-12-14,6.203,3571.6599119999996,18165.550781,279.95
1999-12-15,6.242,3621.9499509999996,18138.359375,282.75
1999-12-16,6.295,3715.0600590000004,18111.310547,281.95
1999-12-17,6.287,3753.0600590000004,18095.119141,283.8
1999-12-20,6.34,3783.8701170000004,18175.490234,284.25
1999-12-21,6.358,3911.149902,18080.380859,287.25
1999-12-22,6.376,3937.3000490000004,18461.929688,287.05
1999-12-27,6.385,3975.3798829999996,18546.900391,288.0
1999-12-28,6.417,3972.110107,18783.519531,289.8
1999-12-29,6.386,4041.459961,18810.580078,290.7
1999-12-30,6.368,4036.8701170000004,18934.339844,288.3
2000-01-04,6.485,3901.6899409999996,19002.859375,282.45
2000-01-05,6.599,3877.540039,18542.550781,281.0
2000-01-06,6.549,3727.1298829999996,18168.269531,281.23
2000-01-07,6.504,3882.6201170000004,18193.410156,281.75
2000-01-11,6.664,3921.1899409999996,18850.919922,283.38
2000-01-12,6.696,3850.0200200000004,18677.419922,282.48
2000-01-13,6.618,3957.209961,18833.289063,284.25
2000-01-14,6.674,4064.2700200000004,18956.550781,284.0
2000-01-18,6.748,4130.810059,19196.570313,288.65
2000-01-19,6.725,4151.290039,18897.75,289.52
2000-01-20,6.748,4189.509765999999,19008.009766,288.62
2000-01-21,6.781,4235.399902,18878.089844,289.1
2000-01-24,6.684,4096.080078,19056.710938,287.7
2000-01-25,6.684,4167.410156,18895.529297,285.85
2000-01-26,6.68,4069.9099119999996,19111.189453,285.95
2000-01-27,6.685,4039.5600590000004,19209.720703,286.9
2000-01-28,6.648,3887.070068,19434.779297,282.75
2000-01-31,6.667,3940.350098,19539.699219,283.23
2000-02-01,6.617,4051.9799799999996,19423.380859,282.62
2000-02-02,6.598,4073.959961,19578.910156,284.88
2000-02-03,6.475,4210.97998,19786.419922,287.4
2000-02-04,6.517,4244.140136999999,19763.130859,315.2
2000-02-07,6.631,4321.77002,19945.429688,301.8
2000-02-08,6.599,4427.5,19868.880859,299.0
2000-02-09,6.669,4363.240234000001,20007.769531,306.25
2000-02-10,6.656,4485.629883,19710.019531,316.95
2000-02-14,6.539,4418.549805,19556.460938,308.0
2000-02-15,6.552,4420.77002,19367.830078,302.0
2000-02-16,6.547,4427.649902,19599.179688,302.5
2000-02-17,6.569,4548.919922,19791.400391,301.25
2000-02-18,6.483,4411.740234000001,19789.029297,304.8
2000-02-22,6.342,4382.120117,19390.580078,305.25
2000-02-23,6.427,4550.330078,19519.550781,300.1
2000-02-24,6.346,4617.649902,19571.439453,298.6
2000-02-25,6.341,4590.5,19817.880859,292.6
2000-02-28,6.414,4577.850098,19720.099609,292.25
2000-02-29,6.409,4696.689941,19959.519531,292.12
2000-03-01,6.379,4784.080078,20081.669922,291.25
2000-03-02,6.396,4754.509765999999,20065.109375,288.2
2000-03-03,6.371,4914.790039,19927.539063,288.8
2000-03-06,6.409,4904.850098,19796.349609,287.9
2000-03-07,6.383,4847.839844,19944.240234,292.1
2000-03-08,6.375,4897.259765999999,19766.800781,288.6
2000-03-09,6.341,5046.859863000001,19662.330078,291.25
2000-03-10,6.387,5048.620117,19750.400391,289.0
2000-03-13,6.362,4907.240234000001,19189.929688,290.38
2000-03-14,6.298,4706.629883,19141.839844,288.88
2000-03-15,6.276,4582.620117,19078.599609,288.88
2000-03-16,6.238,4717.390136999999,19253.230469,286.5
2000-03-17,6.188,4798.129883,19566.320313,284.5
2000-03-21,6.137,4711.680176,19602.359375,289.88
2000-03-22,6.12,4864.75,19733.589844,288.0
2000-03-23,6.07,4940.609863000001,19704.599609,285.5
2000-03-24,6.174,4963.029785,19958.080078,284.9
2000-03-27,6.195,4958.560059,20281.029297,280.2
2000-03-28,6.17,4833.890136999999,20374.339844,279.35
2000-03-29,6.149,4644.669922,20706.650391,276.25
2000-03-30,6.065,4457.890136999999,20441.5,276.5
2000-03-31,6.023,4572.830078,20337.320313,278.95
2000-04-03,5.986,4223.680176,20726.990234,278.15
2000-04-04,5.841,4148.890136999999,20594.929688,284.8
2000-04-05,5.882,4169.220215,20462.769531,281.5
2000-04-06,5.915,4267.560059,20223.609375,280.5
2000-04-07,5.849,4446.450195,20252.810547,280.2
2000-04-10,5.792,4188.200195,20619.060547,281.75
2000-04-11,5.877,4055.899902,20522.519531,281.62
2000-04-12,5.968,3769.6298829999996,20833.210938,282.25
2000-04-13,5.914,3676.780029,20526.419922,281.8
2000-04-14,5.885,3321.290039,20434.679688,283.0
2000-04-17,5.992,3539.1599119999996,19008.640625,281.38
2000-04-18,6.046,3793.570068,18969.519531,281.12
2000-04-19,5.975,3706.4099119999996,19086.619141,280.77
2000-04-20,5.988,3643.8798829999996,18959.320313,279.75
2000-04-24,5.987,3482.4799799999996,18480.150391,279.8
2000-04-25,6.117,3711.2299799999996,18272.330078,278.25
2000-04-26,6.13,3630.0900880000004,18134.310547,275.65
2000-04-27,6.235,3774.030029,18019.169922,277.05
2000-04-28,6.214,3860.6599119999996,17973.699219,273.5
2000-05-01,6.255,3958.080078,18403.080078,273.62
2000-05-02,6.312,3785.4499509999996,18439.359375,275.75
2000-05-08,6.56,3669.3798829999996,18199.960938,276.62
2000-05-09,6.524,3585.01001,17844.539063,277.25
2000-05-10,6.437,3384.7299799999996,17701.470703,277.75
2000-05-11,6.407,3499.580078,16882.460938,275.95
2000-05-12,6.498,3529.0600590000004,17357.859375,276.15
2000-05-15,6.459,3607.649902,17313.689453,275.65
2000-05-16,6.402,3717.570068,17551.25,275.55
2000-05-17,6.463,3644.959961,17404.029297,273.35
2000-05-18,6.546,3538.709961,17031.630859,273.35
2000-05-19,6.511,3390.399902,16858.169922,274.25
2000-05-22,6.42,3364.209961,16386.009766,275.75
2000-05-23,6.446,3164.550049,16318.730469,274.35
2000-05-24,6.459,3270.610107,16044.44043,273.55
2000-05-25,6.372,3205.350098,16247.820313,270.25
2000-05-26,6.32,3205.110107,16008.139647999998,272.05
2000-05-30,6.367,3459.4799799999996,16228.900391,272.95
2000-05-31,6.285,3400.9099119999996,16332.450195,272.15
2000-06-01,6.195,3582.5,16694.300781,272.8
2000-06-02,6.148,3813.3798829999996,16800.060547,281.38
2000-06-05,6.101,3821.76001,17201.789063,285.48
2000-06-06,6.127,3756.3701170000004,17170.080078,289.3
2000-06-07,6.114,3839.26001,17144.960938,287.25
2000-06-08,6.105,3825.5600590000004,17004.339844,284.45
2000-06-09,6.113,3874.8400880000004,16861.910156,283.85
2000-06-12,6.075,3767.9099119999996,16980.609375,286.75
2000-06-13,6.101,3851.0600590000004,16914.949219,285.75
2000-06-14,6.041,3797.4099119999996,16654.419922,291.75
2000-06-15,6.037,3845.73999,16338.700195,289.85
2000-06-16,5.969,3860.5600590000004,16318.30957,289.25
2000-06-19,5.99,3989.830078,16591.349609,286.25
2000-06-20,6.015,4013.360107,16907.550781,286.2
2000-06-21,6.096,4064.01001,17210.080078,286.2
2000-06-22,6.113,3936.8400880000004,17106.009766,285.65
2000-06-23,6.177,3845.3400880000004,16963.210938,283.2
2000-06-26,6.095,3912.1201170000004,16925.400391,284.0
2000-06-27,6.078,3858.959961,17279.060547,286.05
2000-06-28,6.104,3940.3400880000004,17370.169922,292.8
2000-06-29,6.031,3877.2299799999996,17475.900391,289.15
2000-06-30,6.018,3966.110107,17411.050781,290.1
2000-07-03,5.98,3991.929932,17614.660156,287.9
2000-07-05,5.976,3863.100098,17435.949219,284.15
2000-07-06,6.031,3960.570068,17282.369141,283.5
2000-07-07,5.997,4023.1999509999996,17398.240234,283.65
2000-07-10,6.026,3980.290039,17572.679688,283.95
2000-07-11,6.048,3956.419922,17504.359375,282.5
2000-07-12,6.077,4099.589844,17342.130859,280.75
2000-07-13,5.992,4174.859863000001,17036.900391,280.25
2000-07-14,6.094,4246.180176,17142.900391,281.35
2000-07-17,6.146,4274.669922,17286.830078,283.55
2000-07-18,6.141,4177.169922,16945.070313,282.65
2000-07-19,6.15,4055.6298829999996,16983.570313,279.15
2000-07-21,6.0,4094.4499509999996,16811.490234,280.35
2000-07-24,6.025,3981.570068,16547.119141,279.25
2000-07-25,6.021,4029.570068,16573.589844,279.15
2000-07-26,6.021,3987.719971,16502.609375,279.75
2000-07-27,6.0,3842.2299799999996,16182.009766,278.5
2000-07-28,6.025,3663.0,15838.570313,278.4
2000-07-31,6.029,3766.98999,15727.490234,277.25
2000-08-01,5.991,3685.5200200000004,16099.669922,277.35
2000-08-02,5.969,3658.459961,16206.19043,277.55
2000-08-03,5.944,3759.8798829999996,15814.44043,274.0
2000-08-04,5.901,3787.360107,15667.360352000002,273.25
2000-08-07,5.948,3862.98999,16002.709961000002,273.75
2000-08-08,5.914,3848.5500490000004,15820.110352000002,273.25
2000-08-09,5.909,3853.5,16034.599609,272.85
2000-08-10,5.75,3759.98999,15975.650391,272.75
2000-08-11,5.787,3789.469971,16117.5,275.15
2000-08-14,5.771,3849.6899409999996,16153.910156,274.75
2000-08-15,5.8,3851.6599119999996,16298.290038999998,274.65
2000-08-16,5.817,3861.1999509999996,16356.030272999998,277.2
2000-08-17,5.804,3940.8701170000004,16161.030272999998,277.6
2000-08-18,5.766,3930.3400880000004,16280.490234,276.65
2000-08-21,5.771,3953.149902,16040.179688,275.25
2000-08-22,5.762,3958.209961,16454.740234,273.75
2000-08-23,5.725,4011.01001,16436.650391,271.25
2000-08-24,5.716,4053.280029,16670.820313,272.95
2000-08-25,5.721,4042.679932,16911.330078,274.25
2000-08-28,5.766,4070.5900880000004,17181.119141,274.1
2000-08-29,5.808,4082.169922,17141.75,273.45
2000-08-30,5.8,4103.810059,16901.669922,274.25
2000-08-31,5.729,4206.350098,16861.259766,277.75
2000-09-01,5.675,4234.330078,16739.779297,276.85
2000-09-05,5.683,4143.180176,16452.269531,275.55
2000-09-06,5.712,4013.3400880000004,16399.869141,274.45
2000-09-07,5.749,4098.350098,16300.459961000002,273.8
2000-09-08,5.724,3978.4099119999996,16501.550781,273.05
2000-09-11,5.758,3896.350098,16130.900391,273.45
2000-09-12,5.77,3849.51001,16040.230469,273.05
2000-09-13,5.728,3893.889893,16190.519531,272.8
2000-09-14,5.774,3913.860107,16213.280272999998,272.45
2000-09-18,5.871,3726.5200200000004,16061.160156,271.8
2000-09-19,5.85,3865.639893,16124.19043,272.25
2000-09-20,5.892,3897.4399409999996,16458.310547,269.45
2000-09-21,5.871,3828.8701170000004,16311.049805,270.75
2000-09-22,5.829,3803.76001,15818.25,272.15
2000-09-25,5.833,3741.219971,15992.900391,274.3
2000-09-26,5.799,3689.100098,15928.620116999999,274.35
2000-09-27,5.82,3656.3000490000004,15639.950195,278.6
2000-09-28,5.812,3778.320068,15626.959961000002,275.55
2000-09-29,5.778,3672.820068,15747.259766,274.25
2000-10-02,5.82,3568.899902,15902.509766,273.4
2000-10-03,5.867,3455.830078,15912.089844,272.25
2000-10-04,5.892,3523.100098,16149.080078,270.75
2000-10-05,5.854,3472.100098,16099.259766,270.35
2000-10-06,5.816,3361.01001,15994.240234,269.65
2000-10-10,5.795,3240.540039,15827.719727000002,272.75
2000-10-11,5.77,3168.48999,15513.570313,271.25
2000-10-12,5.715,3074.679932,15550.639647999998,276.65
2000-10-13,5.715,3316.77002,15330.30957,272.65
2000-10-16,5.74,3290.280029,15512.320313,272.05
2000-10-17,5.665,3213.959961,15340.219727000002,271.25
2000-10-18,5.657,3171.560059,14872.480469,270.65
2000-10-19,5.652,3418.600098,14811.080078,270.85
2000-10-20,5.636,3483.139893,15198.730469,271.5
2000-10-23,5.582,3468.6899409999996,15097.959961000002,270.35
2000-10-24,5.623,3419.790039,15148.19043,270.3
2000-10-25,5.686,3229.570068,14840.469727000002,266.75
2000-10-26,5.673,3272.179932,14858.429688,265.35
2000-10-27,5.711,3278.360107,14582.200195,264.55
2000-10-30,5.728,3191.399902,14464.55957,264.85
2000-10-31,5.757,3369.6298829999996,14539.599609,265.05
2000-11-01,5.736,3333.389893,14872.389647999998,264.3
2000-11-02,5.74,3429.0200200000004,14837.780272999998,264.65
2000-11-06,5.855,3416.209961,15371.44043,265.0
2000-11-07,5.859,3415.790039,15340.330078,264.4
2000-11-08,5.85,3231.699951,15399.639647999998,265.15
2000-11-09,5.808,3200.350098,15060.049805,265.75
2000-11-10,5.795,3028.98999,14988.540038999998,264.65
2000-11-13,5.761,2966.719971,14664.639647999998,264.45
2000-11-14,5.744,3138.27002,14660.040038999998,264.65
2000-11-15,5.698,3165.48999,14799.139647999998,265.25
2000-11-16,5.669,3031.8798829999996,14587.030272999998,265.85
2000-11-17,5.694,3027.189941,14544.299805,265.8
2000-11-20,5.664,2875.639893,14531.650391,266.35
2000-11-21,5.66,2871.449951,14408.459961000002,265.85
2000-11-22,5.593,2755.340088,14301.30957,266.65
2000-11-24,5.622,2904.3798829999996,14315.349609,265.95
2000-11-27,5.626,2880.48999,14720.389647999998,270.05
2000-11-28,5.589,2734.97998,14658.870116999999,269.5
2000-11-29,5.543,2706.929932,14507.639647999998,266.95
2000-11-30,5.439,2597.929932,14648.509766,270.35
2000-12-01,5.513,2645.290039,14835.330078,269.4
2000-12-04,5.522,2615.75,14954.730469,271.15
2000-12-05,5.43,2889.800049,14695.049805,270.35
2000-12-06,5.319,2796.5,14889.370116999999,274.95
2000-12-07,5.299,2752.659912,14720.360352000002,273.75
2000-12-08,5.344,2917.429932,14696.509766,272.75
2000-12-11,5.36,3015.100098,15015.700195,270.55
2000-12-12,5.343,2931.77002,15114.639647999998,271.35
2000-12-13,5.278,2822.77002,15168.679688,269.2
2000-12-14,5.213,2728.51001,14927.19043,269.75
2000-12-15,5.176,2653.27002,14552.290038999998,270.9
2000-12-18,5.156,2624.52002,14483.900391,270.25
2000-12-19,5.184,2511.709961,14132.370116999999,270.25
2000-12-20,5.075,2332.780029,13914.429688,273.65
2000-12-21,5.023,2340.1201170000004,13423.209961000002,274.25
2000-12-22,5.002,2517.02002,13427.080078,273.95
2000-12-26,5.022,2493.52002,14007.849609,274.45
2000-12-27,5.086,2539.350098,13981.490234,275.55
2000-12-28,5.114,2557.76001,13946.959961000002,272.55
2000-12-29,5.11,2470.52002,13785.69043,272.4
2001-01-04,5.013,2566.830078,13691.490234,267.55
2001-01-05,4.948,2407.649902,13867.610352000002,268.1
2001-01-09,4.964,2441.300049,13610.509766,267.85
2001-01-10,5.084,2524.179932,13432.650391,264.8
2001-01-11,5.116,2640.570068,13201.070313,264.15
2001-01-12,5.23,2626.5,13347.740234,264.25
2001-01-16,5.234,2618.550049,13584.450195,263.55
2001-01-17,5.156,2682.780029,13667.629883000001,263.7
2001-01-18,5.095,2768.48999,13873.919922,265.05
2001-01-19,5.174,2770.3798829999996,13989.120116999999,264.85
2001-01-22,5.221,2757.909912,14032.419922,266.95
2001-01-23,5.274,2840.389893,13984.660156,266.55
2001-01-24,5.303,2859.149902,13893.580078,264.95
2001-01-25,5.27,2754.280029,13803.379883000001,264.95
2001-01-26,5.253,2781.300049,13696.05957,263.05
2001-01-29,5.295,2838.340088,13845.280272999998,263.15
2001-01-30,5.212,2838.350098,13826.650391,265.85
2001-01-31,5.179,2772.72998,13843.549805,265.85
2001-02-01,5.061,2782.790039,13779.549805,268.65
2001-02-02,5.138,2660.5,13703.629883000001,267.5
2001-02-05,5.146,2643.209961,13385.519531,265.55
2001-02-06,5.195,2664.48999,13269.849609,263.65
2001-02-07,5.179,2607.820068,13366.009766,263.35
2001-02-08,5.099,2562.060059,13138.230469,260.9
2001-02-09,5.016,2470.969971,13422.830078,260.65
2001-02-13,5.068,2427.719971,13274.700195,260.95
2001-02-14,5.105,2491.399902,13284.05957,259.9
2001-02-15,5.178,2552.909912,13327.389648,256.05
2001-02-16,5.093,2425.3798829999996,13175.490234,258.95
2001-02-20,5.097,2318.350098,13248.360352,256.25
2001-02-21,5.129,2268.939941,13100.080078,258.55
2001-02-22,5.154,2244.959961,13073.360352,259.05
2001-02-23,5.08,2262.51001,13246.0,261.5
2001-02-26,5.036,2308.5,13201.139648,266.85
2001-02-27,4.956,2207.820068,13059.860352,268.25
2001-02-28,4.908,2151.830078,12883.540039,267.25
2001-03-01,4.856,2183.3701170000004,12681.660156,265.65
