Date,XAU_USD
1981-07-23,407.75
1981-07-24,407.5
1981-07-27,408.75
1981-07-28,401.5
1981-07-29,404.2
1981-07-30,402.25
1981-07-31,406.0
1981-08-03,392.5
1981-08-04,391.25
1981-08-05,392.4
1981-08-06,393.25
1981-08-07,397.25
1981-08-10,393.75
1981-08-11,401.0
1981-08-12,417.5
1981-08-13,407.25
1981-08-14,413.0
1981-08-17,441.5
1981-08-18,420.0
1981-08-19,431.5
1981-08-20,429.0
1981-08-21,429.5
1981-08-24,422.0
1981-08-25,409.75
1981-08-26,414.0
1981-08-27,411.75
1981-08-28,425.0
1981-08-31,427.0
1981-09-01,421.5
1981-09-02,430.0
1981-09-03,436.5
1981-09-04,439.5
1981-09-07,439.5
1981-09-08,439.0
1981-09-09,436.75
1981-09-10,451.5
1981-09-11,448.25
1981-09-14,451.25
1981-09-15,456.0
1981-09-16,449.0
1981-09-17,459.0
1981-09-18,447.0
1981-09-21,463.5
1981-09-22,462.0
1981-09-23,456.5
1981-09-24,446.25
1981-09-25,450.5
1981-09-28,421.5
1981-09-29,431.75
1981-09-30,428.75
1981-10-01,436.75
1981-10-02,435.0
1981-10-05,441.25
1981-10-06,443.0
1981-10-07,445.5
1981-10-08,443.25
1981-10-09,453.5
1981-10-12,453.5
1981-10-13,443.25
1981-10-14,444.25
1981-10-15,446.65
1981-10-16,443.75
1981-10-19,436.7
1981-10-20,437.3
1981-10-21,429.0
1981-10-22,433.75
1981-10-23,432.5
1981-10-26,426.0
1981-10-27,427.4
1981-10-28,430.8
1981-10-29,424.5
1981-10-30,427.0
1981-11-02,430.0
1981-11-03,428.25
1981-11-04,431.25
1981-11-05,428.5
1981-11-06,428.25
1981-11-09,429.75
1981-11-10,418.5
1981-11-11,412.0
1981-11-12,411.5
1981-11-13,412.5
1981-11-16,404.25
1981-11-17,398.75
1981-11-18,403.75
1981-11-19,401.0
1981-11-20,401.5
1981-11-23,396.75
1981-11-24,399.25
1981-11-25,409.5
1981-11-26,409.5
1981-11-27,409.5
1981-11-30,414.5
1981-12-01,402.5
1981-12-02,406.75
1981-12-03,416.5
1981-12-04,426.0
1981-12-07,416.75
1981-12-08,415.25
1981-12-09,410.25
1981-12-10,405.5
1981-12-11,409.75
1981-12-14,417.5
1981-12-15,413.25
1981-12-16,416.75
1981-12-17,416.25
1981-12-18,415.75
1981-12-21,410.5
1981-12-22,399.6
1981-12-23,400.4
1981-12-24,400.4
1981-12-25,400.4
1981-12-28,396.0
1981-12-29,395.0
1981-12-30,397.5
1981-12-31,401.0
1982-01-01,401.0
1982-01-04,395.0
1982-01-05,403.5
1982-01-06,401.5
1982-01-07,396.5
1982-01-08,400.25
1982-01-11,388.25
1982-01-12,389.0
1982-01-13,380.0
1982-01-14,374.75
1982-01-15,379.25
1982-01-18,373.75
1982-01-19,375.25
1982-01-20,371.5
1982-01-21,376.0
1982-01-22,377.25
1982-01-25,372.0
1982-01-26,376.5
1982-01-27,381.75
1982-01-28,383.5
1982-01-29,387.0
1982-02-01,379.5
1982-02-02,379.15
1982-02-03,378.0
1982-02-04,383.75
1982-02-05,384.25
1982-02-08,379.75
1982-02-09,378.5
1982-02-10,382.15
1982-02-11,380.0
1982-02-12,377.5
1982-02-15,377.5
1982-02-16,375.25
1982-02-17,374.0
1982-02-18,369.25
1982-02-19,369.25
1982-02-22,364.25
1982-02-23,361.0
1982-02-24,362.75
1982-02-25,366.45
1982-02-26,362.6
1982-03-01,361.25
1982-03-02,361.25
1982-03-03,353.75
1982-03-04,346.5
1982-03-05,342.4
1982-03-08,330.5
1982-03-09,329.25
1982-03-10,333.0
1982-03-11,331.75
1982-03-12,323.25
1982-03-15,312.0
1982-03-16,324.5
1982-03-17,316.0
1982-03-18,320.0
1982-03-19,315.75
1982-03-22,320.8
1982-03-24,331.75
1982-03-25,327.75
1982-03-26,322.25
1982-03-29,318.5
1982-03-30,324.25
1982-03-31,320.22
1982-04-01,327.0
1982-04-02,327.75
1982-04-05,337.5
1982-04-06,345.5
1982-04-07,354.0
1982-04-08,351.5
1982-04-09,351.5
1982-04-12,353.5
1982-04-13,353.5
1982-04-14,366.75
1982-04-15,363.25
1982-04-16,362.75
1982-04-19,357.0
1982-04-20,343.0
1982-04-21,346.75
1982-04-22,345.0
1982-04-23,352.25
1982-04-26,357.0
1982-04-27,351.75
1982-04-28,354.5
1982-04-29,348.75
1982-04-30,361.25
1982-05-03,345.5
1982-05-04,341.75
1982-05-05,338.4
1982-05-06,334.5
1982-05-07,334.75
1982-05-10,329.0
1982-05-11,332.25
1982-05-12,331.5
1982-05-13,331.0
1982-05-14,333.25
1982-05-17,338.5
1982-05-18,338.0
1982-05-19,342.0
1982-05-20,342.5
1982-05-21,338.5
1982-05-24,329.0
1982-05-25,327.9
1982-05-26,330.25
1982-05-27,324.25
1982-05-28,325.25
1982-05-31,325.25
1982-06-01,318.75
1982-06-02,318.5
1982-06-03,320.35
1982-06-04,318.75
1982-06-07,325.25
1982-06-08,328.75
1982-06-09,326.0
1982-06-10,326.75
1982-06-11,325.25
1982-06-14,320.75
1982-06-15,315.0
1982-06-16,317.0
1982-06-17,309.0
1982-06-18,308.75
1982-06-21,296.75
1982-06-22,304.0
1982-06-23,304.0
1982-06-24,310.25
1982-06-25,305.5
1982-06-28,303.75
1982-06-29,309.0
1982-06-30,317.5
1982-07-01,310.2
1982-07-02,312.7
1982-07-06,311.0
1982-07-07,306.7
1982-07-08,313.5
1982-07-09,328.5
1982-07-12,343.0
1982-07-13,352.5
1982-07-14,352.7
1982-07-15,350.2
1982-07-16,347.0
1982-07-19,347.5
1982-07-20,347.7
1982-07-21,366.5
1982-07-22,353.0
1982-07-23,363.2
1982-07-26,352.2
1982-07-27,351.2
1982-07-28,347.0
1982-07-29,342.5
1982-07-30,342.9
1982-08-02,351.3
1982-08-03,349.2
1982-08-04,346.2
1982-08-05,346.5
1982-08-06,344.7
1982-08-09,336.0
1982-08-10,338.2
1982-08-11,333.5
1982-08-12,334.7
1982-08-13,338.0
1982-08-16,341.7
1982-08-17,337.7
1982-08-18,357.7
1982-08-19,356.6
1982-08-20,386.5
1982-08-23,394.5
1982-08-24,407.7
1982-08-25,401.0
1982-08-26,417.0
1982-08-27,418.0
1982-08-30,402.2
1982-08-31,411.5
1982-09-01,405.2
1982-09-02,409.7
1982-09-03,455.0
1982-09-07,481.0
1982-09-08,458.0
1982-09-09,466.0
1982-09-10,453.0
1982-09-13,439.0
1982-09-14,454.2
1982-09-15,443.2
1982-09-16,448.5
1982-09-17,441.5
1982-09-20,424.2
1982-09-21,426.5
1982-09-22,443.7
1982-09-23,435.8
1982-09-24,431.0
1982-09-27,413.7
1982-09-28,410.5
1982-09-29,409.7
1982-09-30,397.0
1982-10-01,402.0
1982-10-04,387.5
1982-10-05,390.2
1982-10-06,404.0
1982-10-07,418.5
1982-10-08,433.0
1982-10-12,441.2
1982-10-13,428.7
1982-10-14,448.0
1982-10-15,432.5
1982-10-18,428.2
1982-10-19,441.5
1982-10-20,422.0
1982-10-21,432.5
1982-10-22,428.0
1982-10-25,418.6
1982-10-26,419.2
1982-10-27,417.7
1982-10-28,418.2
1982-11-03,427.5
1982-11-04,424.7
1982-11-05,417.5
1982-11-08,407.2
1982-11-09,409.2
1982-11-10,411.0
1982-11-11,401.2
1982-11-12,398.0
1982-11-15,403.2
1982-11-16,407.5
1982-11-17,412.5
1982-11-18,408.5
1982-11-19,417.6
1982-11-22,410.5
1982-11-23,406.0
1982-11-24,409.2
1982-11-26,406.0
1982-11-29,434.0
1982-11-30,436.0
1982-12-01,440.2
1982-12-02,446.2
1982-12-03,441.2
1982-12-06,445.2
1982-12-07,454.5
1982-12-08,445.0
1982-12-09,437.5
1982-12-10,435.7
1982-12-13,438.7
1982-12-14,449.4
1982-12-15,437.5
1982-12-16,440.2
1982-12-17,437.0
1982-12-20,440.2
1982-12-21,442.2
1982-12-22,447.2
1982-12-23,445.7
1982-12-27,457.0
1982-12-28,455.5
1982-12-29,460.5
1982-12-30,456.9
1983-01-03,452.0
1983-01-04,449.5
1983-01-05,454.0
1983-01-06,454.5
1983-01-07,465.0
1983-01-10,474.0
1983-01-11,484.5
1983-01-12,480.5
1983-01-13,488.2
1983-01-14,483.2
1983-01-17,498.5
1983-01-18,485.0
1983-01-19,495.5
1983-01-20,487.2
1983-01-21,485.0
1983-01-24,476.0
1983-01-25,488.7
1983-01-26,486.5
1983-01-27,496.5
1983-01-28,493.7
1983-01-31,499.5
1983-02-01,508.5
1983-02-02,498.2
1983-02-03,503.5
1983-02-04,498.5
1983-02-07,490.2
1983-02-08,497.2
1983-02-09,490.5
1983-02-10,496.0
1983-02-11,504.5
1983-02-14,500.5
1983-02-15,509.2
1983-02-16,508.5
1983-02-17,504.7
1983-02-18,503.5
1983-02-22,485.5
1983-02-23,470.2
1983-02-24,475.0
1983-02-25,464.7
1983-02-28,408.5
1983-03-01,414.0
1983-03-02,430.0
1983-03-03,429.5
1983-03-04,412.5
1983-03-07,420.7
1983-03-08,417.5
1983-03-09,426.0
1983-03-10,434.7
1983-03-11,420.5
1983-03-14,428.5
1983-03-15,434.5
1983-03-16,419.0
1983-03-17,416.5
1983-03-18,421.7
1983-03-21,414.5
1983-03-22,421.2
1983-03-23,410.0
1983-03-24,415.5
1983-03-25,411.7
1983-03-28,408.7
1983-03-29,412.7
1983-03-30,418.0
1983-03-31,414.7
1983-04-04,417.0
1983-04-05,426.7
1983-04-06,428.5
1983-04-07,425.7
1983-04-08,421.2
1983-04-11,426.7
1983-04-12,432.7
1983-04-13,429.2
1983-04-14,435.5
1983-04-15,436.5
1983-04-18,443.0
1983-04-19,439.5
1983-04-20,433.7
1983-04-21,439.5
1983-04-22,437.0
1983-04-25,441.5
1983-04-26,435.5
1983-04-27,434.2
1983-04-28,428.5
1983-04-29,429.2
1983-05-02,428.5
1983-05-03,433.5
1983-05-04,432.7
1983-05-05,433.7
1983-05-06,431.2
1983-05-09,434.0
1983-05-10,443.7
1983-05-11,443.0
1983-05-12,439.7
1983-05-13,441.2
1983-05-16,436.2
1983-05-17,440.7
1983-05-18,442.7
1983-05-19,442.6
1983-05-20,438.7
1983-05-23,432.7
1983-05-24,436.8
1983-05-25,441.7
1983-05-26,440.0
1983-05-27,437.2
1983-05-31,437.5
1983-06-01,410.0
1983-06-02,412.5
1983-06-03,411.5
1983-06-06,407.7
1983-06-07,400.2
1983-06-08,403.0
1983-06-09,407.7
1983-06-10,411.2
1983-06-13,413.0
1983-06-14,407.9
1983-06-15,408.2
1983-06-16,412.5
1983-06-17,415.5
1983-06-20,415.7
1983-06-21,414.7
1983-06-22,420.5
1983-06-23,420.5
1983-06-24,423.5
1983-06-27,419.5
1983-06-28,416.0
1983-06-29,414.8
1983-06-30,416.0
1983-07-01,416.2
1983-07-05,410.7
1983-07-06,411.6
1983-07-07,412.2
1983-07-08,426.0
1983-07-11,430.5
1983-07-12,429.0
1983-07-13,427.2
1983-07-14,426.2
1983-07-15,422.2
1983-07-18,422.4
1983-07-19,423.7
1983-07-20,428.2
1983-07-21,429.7
1983-07-22,423.5
1983-07-25,422.0
1983-07-26,425.5
1983-07-27,426.2
1983-07-28,425.5
1983-07-29,422.0
1983-08-01,411.2
1983-08-02,414.2
1983-08-03,411.0
1983-08-04,414.0
1983-08-05,409.7
1983-08-08,408.5
1983-08-09,413.0
1983-08-10,408.2
1983-08-11,411.7
1983-08-12,412.4
1983-08-15,416.0
1983-08-16,420.5
1983-08-17,422.5
1983-08-18,421.5
1983-08-19,417.7
1983-08-22,421.7
1983-08-23,426.4
1983-08-24,424.0
1983-08-25,423.2
1983-08-26,417.0
1983-08-29,416.5
1983-08-30,418.1
1983-08-31,414.2
1983-09-01,416.6
1983-09-02,417.5
1983-09-06,418.2
1983-09-07,413.2
1983-09-08,414.0
1983-09-09,414.7
1983-09-12,415.7
1983-09-13,406.7
1983-09-14,401.7
1983-09-15,405.2
1983-09-19,412.2
1983-09-20,412.3
1983-09-21,411.2
1983-09-22,407.7
1983-09-23,413.0
1983-09-26,415.0
1983-09-27,412.2
1983-09-28,413.6
1983-09-29,408.7
1983-09-30,405.0
1983-10-03,389.0
1983-10-04,393.5
1983-10-05,389.5
1983-10-06,394.0
1983-10-07,397.4
1983-10-10,397.4
1983-10-11,399.0
1983-10-12,394.7
1983-10-13,398.6
1983-10-14,398.7
1983-10-17,395.0
1983-10-18,397.2
1983-10-19,394.0
1983-10-20,389.7
1983-10-21,394.2
1983-10-24,394.5
1983-10-25,398.0
1983-10-26,392.6
1983-10-27,384.5
1983-10-28,387.7
1983-10-31,382.0
1983-11-01,377.7
1983-11-02,383.0
1983-11-03,377.7
1983-11-04,381.0
1983-11-07,379.0
1983-11-08,382.2
1983-11-09,383.0
1983-11-10,381.8
1983-11-11,382.0
1983-11-14,382.6
1983-11-15,383.2
1983-11-16,383.2
1983-11-17,375.7
1983-11-18,375.2
1983-11-21,374.2
1983-11-22,376.5
1983-11-23,375.7
1983-11-25,375.7
1983-11-28,394.2
1983-11-29,391.5
1983-11-30,405.0
1983-12-01,399.2
1983-12-02,400.7
1983-12-05,397.2
1983-12-06,397.0
1983-12-07,399.7
1983-12-08,401.0
1983-12-09,388.7
1983-12-12,391.2
1983-12-13,389.2
1983-12-14,389.0
1983-12-15,388.7
1983-12-16,377.2
1983-12-19,375.0
1983-12-20,378.1
1983-12-21,378.6
1983-12-22,378.9
1983-12-23,380.5
1983-12-27,377.7
1983-12-28,378.0
1983-12-29,382.4
1983-12-30,381.5
1984-01-03,383.0
1984-01-04,374.0
1984-01-05,375.2
1984-01-06,375.2
1984-01-09,365.2
1984-01-10,371.2
1984-01-11,367.7
1984-01-12,368.5
1984-01-13,373.2
1984-01-16,369.1
1984-01-17,367.7
1984-01-18,368.7
1984-01-19,374.7
1984-01-20,371.2
1984-01-23,371.35
1984-01-24,365.1
1984-01-25,366.5
1984-01-26,367.0
1984-01-27,370.0
1984-01-30,369.8
1984-01-31,373.7
1984-02-01,378.1
1984-02-02,383.2
1984-02-03,383.1
1984-02-06,380.8
1984-02-07,379.7
1984-02-08,386.2
1984-02-09,383.0
1984-02-10,377.6
1984-02-13,376.8
1984-02-14,376.0
1984-02-15,383.0
1984-02-16,383.9
1984-02-17,382.1
1984-02-21,389.0
1984-02-22,395.2
1984-02-23,398.2
1984-02-24,395.7
1984-02-27,393.5
1984-02-28,399.2
1984-02-29,394.2
1984-03-01,392.7
1984-03-02,399.0
1984-03-05,405.8
1984-03-06,402.5
1984-03-07,398.7
1984-03-08,397.2
1984-03-09,399.9
1984-03-12,395.7
1984-03-13,397.2
1984-03-14,399.7
1984-03-15,394.5
1984-03-16,392.7
1984-03-19,393.6
1984-03-20,393.8
1984-03-21,392.3
1984-03-22,389.3
1984-03-23,387.9
1984-03-26,387.4
1984-03-27,388.8
1984-03-28,385.7
1984-03-29,390.2
1984-03-30,388.5
1984-04-02,387.2
1984-04-03,380.4
1984-04-04,381.2
1984-04-05,381.2
1984-04-06,380.2
1984-04-09,382.4
1984-04-10,381.3
1984-04-11,384.5
1984-04-12,381.9
1984-04-13,379.2
1984-04-16,380.1
1984-04-17,380.2
1984-04-18,380.5
1984-04-19,384.9
1984-04-23,387.2
1984-04-24,383.2
1984-04-25,382.3
1984-04-26,379.9
1984-04-27,379.2
1984-04-30,375.8
1984-05-01,376.5
1984-05-02,377.3
1984-05-03,378.5
1984-05-04,376.7
1984-05-07,374.5
1984-05-08,371.5
1984-05-09,372.6
1984-05-10,371.7
1984-05-11,372.5
1984-05-14,372.5
1984-05-15,373.2
1984-05-16,375.2
1984-05-17,376.5
1984-05-18,375.6
1984-05-21,380.7
1984-05-22,379.5
1984-05-23,378.5
1984-05-24,375.6
1984-05-25,384.2
1984-05-29,385.6
1984-05-30,386.4
1984-05-31,384.2
1984-06-01,393.7
1984-06-04,391.0
1984-06-05,393.7
1984-06-06,391.6
1984-06-07,392.2
1984-06-08,386.0
1984-06-11,382.5
1984-06-12,375.0
1984-06-13,374.0
1984-06-14,375.6
1984-06-15,368.0
1984-06-18,367.9
1984-06-19,370.6
1984-06-20,370.0
1984-06-21,370.7
1984-06-22,374.2
1984-06-25,369.2
1984-06-26,369.5
1984-06-27,369.2
1984-06-28,372.9
1984-06-29,373.0
1984-07-02,370.0
1984-07-03,368.3
1984-07-05,364.8
1984-07-06,353.2
1984-07-09,338.5
1984-07-10,344.2
1984-07-11,339.2
1984-07-12,341.1
1984-07-13,345.0
1984-07-16,350.1
1984-07-17,347.1
1984-07-18,345.7
1984-07-19,350.2
1984-07-20,342.0
1984-07-23,335.0
1984-07-24,338.5
1984-07-25,341.7
1984-07-26,344.2
1984-07-27,335.2
1984-07-30,338.5
1984-07-31,342.3
1984-08-01,339.0
1984-08-02,344.0
1984-08-03,349.2
1984-08-06,349.2
1984-08-07,342.0
1984-08-08,344.5
1984-08-09,344.2
1984-08-10,346.7
1984-08-13,343.5
1984-08-14,354.0
1984-08-15,350.9
1984-08-16,352.2
1984-08-17,352.0
1984-08-20,349.3
1984-08-21,346.0
1984-08-22,345.0
1984-08-23,351.2
1984-08-24,350.0
1984-08-27,348.0
1984-08-28,349.7
1984-08-29,350.5
1984-08-30,347.2
1984-08-31,348.2
1984-09-04,341.2
1984-09-05,338.2
1984-09-06,340.5
1984-09-07,339.7
1984-09-10,338.4
1984-09-11,340.3
1984-09-12,338.5
1984-09-13,336.8
1984-09-14,341.4
1984-09-17,335.2
1984-09-18,336.7
1984-09-19,340.0
1984-09-20,338.7
1984-09-21,343.5
1984-09-24,347.7
1984-09-25,345.0
1984-09-26,346.1
1984-09-27,345.2
1984-09-28,343.7
1984-10-01,345.4
1984-10-02,345.2
1984-10-03,348.5
1984-10-04,346.2
1984-10-05,343.8
1984-10-08,343.8
1984-10-09,341.0
1984-10-10,337.7
1984-10-11,338.1
1984-10-12,338.9
1984-10-15,338.6
1984-10-16,339.5
1984-10-17,340.5
1984-10-18,339.5
1984-10-19,339.5
1984-10-22,338.4
1984-10-23,340.0
1984-10-24,340.0
1984-10-25,338.5
1984-10-26,337.6
1984-10-29,336.2
1984-10-30,335.5
1984-10-31,333.5
1984-11-01,333.8
1984-11-02,343.1
1984-11-05,342.4
1984-11-06,342.4
1984-11-07,347.6
1984-11-08,347.1
1984-11-09,346.8
1984-11-12,345.7
1984-11-13,350.4
1984-11-14,345.8
1984-11-15,343.7
1984-11-16,345.0
1984-11-19,343.4
1984-11-20,342.6
1984-11-21,340.3
1984-11-23,340.3
1984-11-26,336.9
1984-11-27,332.9
1984-11-28,329.0
1984-11-29,330.6
1984-11-30,329.0
1984-12-03,329.5
1984-12-04,332.0
1984-12-05,329.9
1984-12-06,330.7
1984-12-07,327.0
1984-12-10,326.2
1984-12-11,326.7
1984-12-12,324.5
1984-12-13,324.2
